[ 0.],[ 0.],[ 0.099],[ 0.199],[ 0.3],[ 0.399],[ 0.5],[ 0.599],[ 0.699],[ 0.799],[ 0.899],[ 0.999],[ 1.099],[ 1.199],[ 1.3],[ 1.409],[ 1.5],[ 1.6],[ 1.7],[ 1.8],[ 1.9],[ 2.],[ 2.1],[ 2.199],[ 2.3],[ 2.4],[ 2.5],[ 2.6],[ 2.7],[ 2.8],[ 2.9],[ 2.999],[ 3.1],[ 3.2],[ 3.31],[ 3.4],[ 3.499],[ 3.6],[ 3.7],[ 3.8],[ 3.9],[ 4.],[ 4.1],[ 4.199],[ 4.299],[ 4.399],[ 4.499],[ 4.6],[ 4.7],[ 4.8],[ 4.9],[ 5.],[ 5.1],[ 5.199],[ 5.299],[ 5.4],[ 5.5],[ 5.6],[ 5.7],[ 5.799],[ 5.9],[ 5.999],[ 6.099],[ 6.199],[ 6.3],[ 6.399],[ 6.5],[ 6.599],[ 6.699],[ 6.8],[ 6.9],[ 6.999],[ 7.099],[ 7.2],[ 7.299],[ 7.399],[ 7.5],[ 7.599],[ 7.7],[ 7.799],[ 7.9],[ 7.999],[ 8.099],[ 8.199],[ 8.3],[ 8.399],[ 8.499],[ 8.599],[ 8.699],[ 8.8],[ 8.899],[ 8.999],[ 9.1],[ 9.199],[ 9.299],[ 9.399],[ 9.499],[ 9.599],[ 9.699],[ 9.8],[ 9.899],[ 9.999],[ 10.099],[ 10.199],[ 10.299],[ 10.4],[ 10.5],[ 10.599],[ 10.699],[ 10.799],[ 10.9],[ 11.],[ 11.1],[ 11.199],[ 11.3],[ 11.399],[ 11.499],[ 11.599],[ 11.699],[ 11.8],[ 11.9],[ 12.],[ 12.099],[ 12.2],[ 12.3],[ 12.4],[ 12.5],[ 12.599],[ 12.7],[ 12.799],[ 12.899],[ 13.],[ 13.1],[ 13.199],[ 13.3],[ 13.4],[ 13.499],[ 13.599],[ 13.7],[ 13.799],[ 13.899],[ 14.],[ 14.099],[ 14.199],[ 14.3],[ 14.399],[ 14.499],[ 14.6],[ 14.7],[ 14.8],[ 14.9],[ 14.999],[ 15.1],[ 15.199],[ 15.3],[ 15.399],[ 15.5],[ 15.599],[ 15.699],[ 15.799],[ 15.9],[ 15.999],[ 16.099],[ 16.199],[ 16.3],[ 16.4],[ 16.5],[ 16.599],[ 16.7],[ 16.8],[ 16.9],[ 17.],[ 17.099],[ 17.199],[ 17.299],[ 17.4],[ 17.5],[ 17.6],[ 17.699],[ 17.8],[ 17.899],[ 18.],[ 18.1],[ 18.2],[ 18.3],[ 18.399],[ 18.5],[ 18.599],[ 18.7],[ 18.799],[ 18.899],[ 18.999],[ 19.099],[ 19.199],[ 19.299],[ 19.399],[ 19.499],[ 19.599],[ 19.699],[ 19.799],[ 19.899],[ 19.999],[ 20.099],[ 20.2],[ 20.299],[ 20.399],[ 20.5],[ 20.6],[ 20.699],[ 20.799],[ 20.899],[ 20.999],[ 21.099],[ 21.199],[ 21.299],[ 21.4],[ 21.5],[ 21.599],[ 21.699],[ 21.8],[ 21.9],[ 21.999],[ 22.1],[ 22.2],[ 22.3],[ 22.4],[ 22.499],[ 22.6],[ 22.699],[ 22.799],[ 22.899],[ 23.],[ 23.099],[ 23.199],[ 23.3],[ 23.399],[ 23.5],[ 23.599],[ 23.7],[ 23.8],[ 23.899],[ 23.999],[ 24.099],[ 24.199],[ 24.299],[ 24.399],[ 24.499],[ 24.6],[ 24.7],[ 24.8],[ 24.899],[ 24.999],[ 25.099],[ 25.199],[ 25.3],[ 25.4],[ 25.5],[ 25.6],[ 25.699],[ 25.799],[ 25.9],[ 26.],[ 26.099],[ 26.199],[ 26.299],[ 26.399],[ 26.499],[ 26.599],[ 26.699],[ 26.799],[ 26.9],[ 26.999],[ 27.1],[ 27.2],[ 27.3],[ 27.399],[ 27.499],[ 27.599],[ 27.699],[ 27.8],[ 27.899],[ 28.],[ 28.099],[ 28.199],[ 28.299],[ 28.399],[ 28.5],[ 28.6],[ 28.699],[ 28.799],[ 28.9],[ 28.999],[ 29.099],[ 29.2],[ 29.3],[ 29.4],[ 29.499],[ 29.599],[ 29.7],[ 29.8],[ 29.9],[ 30.],[ 30.099],[ 30.2],[ 30.3],[ 30.399],[ 30.499],[ 30.6],[ 30.7],[ 30.8],[ 30.899],[ 30.999],[ 31.099],[ 31.199],[ 31.299],[ 31.4],[ 31.5],[ 31.599],[ 31.699],[ 31.799],[ 31.9],[ 31.999],[ 32.1],[ 32.199],[ 32.299],[ 32.4],[ 32.499],[ 32.599],[ 32.7],[ 32.8],[ 32.899],[ 33.],[ 33.1],[ 33.199],[ 33.3],[ 33.4],[ 33.499],[ 33.6],[ 33.7],[ 33.8],[ 33.899],[ 34.],[ 34.1],[ 34.2],[ 34.3],[ 34.399],[ 34.499],[ 34.6],[ 34.699],[ 34.8],[ 34.9],[ 35.],[ 35.099],[ 35.2],[ 35.299],[ 35.399],[ 35.5],[ 35.6],[ 35.699],[ 35.799],[ 35.899],[ 35.999],[ 36.099],[ 36.199],[ 36.299],[ 36.399],[ 36.5],[ 36.6],[ 36.699],[ 36.8],[ 36.9],[ 36.999],[ 37.099],[ 37.199],[ 37.3],[ 37.399],[ 37.499],[ 37.6],[ 37.699],[ 37.8],[ 37.899],[ 37.999],[ 38.1],[ 38.2],[ 38.3],[ 38.399],[ 38.5],[ 38.6],[ 38.699],[ 38.799],[ 38.899],[ 38.999],[ 39.1],[ 39.199],[ 39.3],[ 39.4],[ 39.5],[ 39.6],[ 39.699],[ 39.799],[ 39.9],[ 39.999],[ 40.1],[ 40.2],[ 40.299],[ 40.399],[ 40.5],[ 40.6],[ 40.7],[ 40.799],[ 40.899],[ 41.],[ 41.099],[ 41.2],[ 41.299],[ 41.399],[ 41.5],[ 41.599],[ 41.699],[ 41.799],[ 41.899],[ 41.999],[ 42.1],[ 42.2],[ 42.3],[ 42.399],[ 42.5],[ 42.599],[ 42.699],[ 42.799],[ 42.9],[ 43.],[ 43.099],[ 43.2],[ 43.299],[ 43.399],[ 43.499],[ 43.599],[ 43.7],[ 43.799],[ 43.899],[ 43.999],[ 44.099],[ 44.2],[ 44.299],[ 44.4],[ 44.499],[ 44.6],[ 44.699],[ 44.799],[ 44.899],[ 45.],[ 45.1],[ 45.2],[ 45.299],[ 45.399],[ 45.5],[ 45.599],[ 45.699],[ 45.799],[ 45.899],[ 46.],[ 46.1],[ 46.199],[ 46.299],[ 46.399],[ 46.5],[ 46.6],[ 46.7],[ 46.799],[ 46.9],[ 46.999],[ 47.1],[ 47.199],[ 47.299],[ 47.399],[ 47.499],[ 47.6],[ 47.699],[ 47.799],[ 47.9],[ 48.],[ 48.1],[ 48.2],[ 48.299],[ 48.399],[ 48.499],[ 48.599],[ 48.699],[ 48.799],[ 48.9],[ 48.999],[ 49.099],[ 49.199],[ 49.299],[ 49.4],[ 49.499],[ 49.599],[ 49.699],[ 49.799],[ 49.9],[ 49.999],[ 50.099],[ 50.199],[ 50.299],[ 50.4],[ 50.5],[ 50.6],[ 50.7],[ 50.8],[ 50.9],[ 51.],[ 51.1],[ 51.199],[ 51.3],[ 51.399],[ 51.499],[ 51.599],[ 51.699],[ 51.799],[ 51.9],[ 52.],[ 52.099],[ 52.199],[ 52.3],[ 52.4],[ 52.499],[ 52.599],[ 52.7],[ 52.799],[ 52.9],[ 52.999],[ 53.1],[ 53.199],[ 53.3],[ 53.399],[ 53.499],[ 53.6],[ 53.7],[ 53.799],[ 53.899],[ 54.],[ 54.1],[ 54.2],[ 54.299],[ 54.4],[ 54.499],[ 54.6],[ 54.699],[ 54.799],[ 54.9],[ 55.],[ 55.1],[ 55.199],[ 55.299],[ 55.399],[ 55.499],[ 55.599],[ 55.7],[ 55.799],[ 55.899],[ 55.999],[ 56.1],[ 56.2],[ 56.3],[ 56.4],[ 56.499],[ 56.599],[ 56.7],[ 56.8],[ 56.9],[ 56.999],[ 57.099],[ 57.199],[ 57.3],[ 57.4],[ 57.499],[ 57.6],[ 57.7],[ 57.799],[ 57.9],[ 58.],[ 58.1],[ 58.199],[ 58.3],[ 58.399],[ 58.499],[ 58.6],[ 58.699],[ 58.799],[ 58.899],[ 59.],[ 59.1],[ 59.2],[ 59.3],[ 59.399],[ 59.499],[ 59.599],[ 59.699],[ 59.8]
-20.0,-20.0,192.0,399.0,605.0,807.0,1004.0,1197.0,1386.0,1571.0,1752.0,1929.0,2102.0,2272.0,2438.0,2600.0,2759.0,2915.0,3067.0,3217.0,3362.0,3505.0,3645.0,3782.0,3915.0,4047.0,4175.0,4301.0,4423.0,4543.0,4661.0,4776.0,4889.0,4999.0,5107.0,5213.0,5316.0,5417.0,5516.0,5613.0,5708.0,5801.0,5892.0,5981.0,6068.0,6153.0,6236.0,6318.0,6398.0,6476.0,6553.0,6628.0,6701.0,6773.0,6843.0,6912.0,6979.0,7045.0,7109.0,7172.0,7234.0,7295.0,7354.0,7412.0,7468.0,7524.0,7578.0,7631.0,7683.0,7734.0,7784.0,7832.0,7879.0,7926.0,7972.0,8016.0,8060.0,8102.0,8144.0,8185.0,8225.0,8264.0,8302.0,8340.0,8376.0,8412.0,8447.0,8481.0,8514.0,8548.0,8579.0,8611.0,8641.0,8671.0,8700.0,8729.0,8757.0,8784.0,8811.0,8837.0,8863.0,8888.0,8913.0,8937.0,8960.0,8983.0,9005.0,9027.0,9049.0,9070.0,9090.0,9110.0,9129.0,9148.0,9167.0,9185.0,9203.0,9220.0,9238.0,9254.0,9270.0,9287.0,9302.0,9317.0,9332.0,9347.0,9360.0,9375.0,9388.0,9401.0,9414.0,9427.0,9439.0,9451.0,9463.0,9474.0,9486.0,9497.0,9507.0,9518.0,9528.0,9538.0,9547.0,9557.0,9566.0,9575.0,9583.0,9592.0,9601.0,9608.0,9617.0,9624.0,9632.0,9639.0,9646.0,9653.0,9660.0,9666.0,9673.0,9679.0,9686.0,9691.0,9698.0,9703.0,9709.0,9714.0,9719.0,9725.0,9730.0,9735.0,9739.0,9744.0,9749.0,9754.0,9759.0,9764.0,9768.0,9773.0,9778.0,9783.0,9787.0,9792.0,9796.0,9800.0,9805.0,9809.0,9813.0,9818.0,9822.0,9826.0,9830.0,9833.0,9838.0,9842.0,9846.0,9849.0,9853.0,9857.0,9861.0,9865.0,9869.0,9872.0,9876.0,9880.0,9883.0,9887.0,9891.0,9895.0,9899.0,9902.0,9906.0,9909.0,9913.0,9917.0,9920.0,9923.0,9927.0,9930.0,9933.0,9937.0,9940.0,9944.0,9947.0,9950.0,9953.0,9956.0,9959.0,9962.0,9965.0,9968.0,9972.0,9975.0,9978.0,9981.0,9983.0,9986.0,9989.0,9992.0,9995.0,9998.0,10001.0,10004.0,10006.0,10009.0,10012.0,10014.0,10017.0,10019.0,10022.0,10024.0,10027.0,10030.0,10032.0,10035.0,10037.0,10040.0,10042.0,10044.0,10047.0,10049.0,10051.0,10054.0,10056.0,10059.0,10061.0,10063.0,10065.0,10067.0,10070.0,10072.0,10074.0,10076.0,10078.0,10081.0,10083.0,10085.0,10087.0,10089.0,10091.0,10092.0,10094.0,10096.0,10098.0,10100.0,10102.0,10104.0,10106.0,10108.0,10110.0,10112.0,10114.0,10116.0,10118.0,10119.0,10121.0,10123.0,10125.0,10127.0,10129.0,10131.0,10133.0,10135.0,10137.0,10139.0,10141.0,10143.0,10144.0,10146.0,10148.0,10150.0,10152.0,10154.0,10156.0,10158.0,10160.0,10161.0,10164.0,10166.0,10168.0,10170.0,10171.0,10173.0,10175.0,10177.0,10179.0,10181.0,10183.0,10185.0,10187.0,10188.0,10191.0,10193.0,10195.0,10197.0,10198.0,10200.0,10202.0,10204.0,10206.0,10208.0,10210.0,10212.0,10214.0,10216.0,10218.0,10220.0,10222.0,10224.0,10225.0,10227.0,10229.0,10231.0,10233.0,10235.0,10237.0,10239.0,10241.0,10243.0,10244.0,10247.0,10249.0,10251.0,10253.0,10254.0,10256.0,10258.0,10260.0,10262.0,10264.0,10266.0,10268.0,10270.0,10272.0,10274.0,10276.0,10278.0,10280.0,10282.0,10283.0,10285.0,10287.0,10289.0,10291.0,10293.0,10295.0,10297.0,10299.0,10301.0,10303.0,10305.0,10307.0,10309.0,10311.0,10313.0,10314.0,10316.0,10318.0,10320.0,10322.0,10324.0,10326.0,10328.0,10330.0,10332.0,10334.0,10336.0,10338.0,10340.0,10342.0,10344.0,10346.0,10347.0,10349.0,10351.0,10353.0,10356.0,10358.0,10359.0,10361.0,10363.0,10365.0,10367.0,10369.0,10371.0,10373.0,10375.0,10377.0,10379.0,10381.0,10383.0,10385.0,10387.0,10389.0,10391.0,10393.0,10394.0,10396.0,10398.0,10400.0,10402.0,10404.0,10406.0,10408.0,10410.0,10412.0,10414.0,10416.0,10418.0,10420.0,10422.0,10424.0,10426.0,10428.0,10429.0,10431.0,10433.0,10435.0,10438.0,10440.0,10441.0,10443.0,10445.0,10447.0,10449.0,10451.0,10453.0,10455.0,10457.0,10459.0,10461.0,10463.0,10465.0,10467.0,10469.0,10471.0,10473.0,10475.0,10477.0,10479.0,10480.0,10482.0,10484.0,10486.0,10488.0,10490.0,10493.0,10494.0,10496.0,10498.0,10500.0,10502.0,10504.0,10506.0,10508.0,10510.0,10512.0,10514.0,10516.0,10518.0,10520.0,10522.0,10524.0,10526.0,10528.0,10530.0,10532.0,10534.0,10535.0,10537.0,10539.0,10541.0,10543.0,10545.0,10548.0,10550.0,10551.0,10553.0,10555.0,10557.0,10559.0,10561.0,10563.0,10565.0,10567.0,10569.0,10571.0,10573.0,10575.0,10577.0,10579.0,10581.0,10583.0,10585.0,10587.0,10589.0,10591.0,10593.0,10595.0,10597.0,10598.0,10600.0,10603.0,10605.0,10607.0,10609.0,10611.0,10613.0,10615.0,10616.0,10618.0,10620.0,10622.0,10624.0,10626.0,10629.0,10631.0,10632.0,10634.0,10636.0,10638.0,10640.0,10642.0,10644.0,10646.0,10648.0,10650.0,10652.0,10654.0,10656.0,10658.0,10660.0,10662.0,10664.0,10666.0,10668.0,10670.0,10672.0,10674.0,10676.0,10678.0,10680.0,10682.0,10684.0,10686.0,10688.0,10690.0,10692.0,10694.0,10696.0,10698.0,10700.0,10702.0,10704.0,10706.0,10708.0,10709.0,10712.0,10714.0,10716.0,10718.0
[ 0.],[ 0.],[ 0.099],[ 0.2],[ 0.299],[ 0.4],[ 0.5],[ 0.599],[ 0.699],[ 0.799],[ 0.899],[ 0.999],[ 1.1],[ 1.2],[ 1.299],[ 1.4],[ 1.5],[ 1.599],[ 1.699],[ 1.8],[ 1.9],[ 1.999],[ 2.1],[ 2.199],[ 2.299],[ 2.4],[ 2.5],[ 2.6],[ 2.7],[ 2.8],[ 2.9],[ 2.999],[ 3.1],[ 3.2],[ 3.3],[ 3.4],[ 3.499],[ 3.6],[ 3.699],[ 3.8],[ 3.899],[ 3.999],[ 4.099],[ 4.2],[ 4.3],[ 4.399],[ 4.5],[ 4.599],[ 4.699],[ 4.799],[ 4.9],[ 4.999],[ 5.099],[ 5.2],[ 5.3],[ 5.399],[ 5.499],[ 5.6],[ 5.699],[ 5.8],[ 5.899],[ 6.],[ 6.099],[ 6.2],[ 6.3],[ 6.399],[ 6.5],[ 6.599],[ 6.699],[ 6.799],[ 6.9],[ 6.999],[ 7.099],[ 7.199],[ 7.3],[ 7.399],[ 7.499],[ 7.599],[ 7.7],[ 7.8],[ 7.9],[ 8.],[ 8.1],[ 8.2],[ 8.3],[ 8.399],[ 8.5],[ 8.6],[ 8.699],[ 8.8],[ 8.899],[ 9.],[ 9.099],[ 9.199],[ 9.3],[ 9.4],[ 9.499],[ 9.599],[ 9.699],[ 9.799],[ 9.899],[ 10.],[ 10.099],[ 10.199],[ 10.3],[ 10.4],[ 10.499],[ 10.599],[ 10.7],[ 10.799],[ 10.899],[ 10.999],[ 11.1],[ 11.2],[ 11.3],[ 11.4],[ 11.499],[ 11.6],[ 11.7],[ 11.799],[ 11.899],[ 11.999],[ 12.099],[ 12.2],[ 12.299],[ 12.4],[ 12.5],[ 12.599],[ 12.699],[ 12.799],[ 12.899],[ 12.999],[ 13.099],[ 13.199],[ 13.3],[ 13.4],[ 13.499],[ 13.599],[ 13.699],[ 13.799],[ 13.899],[ 14.],[ 14.099],[ 14.2],[ 14.3],[ 14.4],[ 14.5],[ 14.6],[ 14.699],[ 14.799],[ 14.899],[ 15.],[ 15.099],[ 15.199],[ 15.299],[ 15.4],[ 15.5],[ 15.599],[ 15.699],[ 15.799],[ 15.9],[ 15.999],[ 16.1],[ 16.199],[ 16.3],[ 16.399],[ 16.5],[ 16.6],[ 16.7],[ 16.799],[ 16.9],[ 16.999],[ 17.1],[ 17.2],[ 17.299],[ 17.399],[ 17.499],[ 17.599],[ 17.699],[ 17.799],[ 17.899],[ 17.999],[ 18.099],[ 18.2],[ 18.3],[ 18.4],[ 18.5],[ 18.6],[ 18.7],[ 18.799],[ 18.899],[ 18.999],[ 19.1],[ 19.199],[ 19.299],[ 19.4],[ 19.5],[ 19.599],[ 19.699],[ 19.8],[ 19.899],[ 19.999],[ 20.099],[ 20.199],[ 20.299],[ 20.399],[ 20.499],[ 20.599],[ 20.699],[ 20.799],[ 20.899],[ 20.999],[ 21.1],[ 21.199],[ 21.299],[ 21.399],[ 21.5],[ 21.6],[ 21.699],[ 21.799],[ 21.9],[ 21.999],[ 22.099],[ 22.2],[ 22.3],[ 22.399],[ 22.499],[ 22.599],[ 22.699],[ 22.799],[ 22.899],[ 22.999],[ 23.1],[ 23.2],[ 23.299],[ 23.4],[ 23.499],[ 23.6],[ 23.7],[ 23.8],[ 23.899],[ 24.],[ 24.099],[ 24.199],[ 24.299],[ 24.399],[ 24.5],[ 24.6],[ 24.7],[ 24.8],[ 24.899],[ 25.],[ 25.1],[ 25.2],[ 25.3],[ 25.399],[ 25.5],[ 25.6],[ 25.7],[ 25.799],[ 25.899],[ 25.999],[ 26.1],[ 26.199],[ 26.3],[ 26.4],[ 26.5],[ 26.6],[ 26.699],[ 26.799],[ 26.9],[ 26.999],[ 27.099],[ 27.199],[ 27.299],[ 27.399],[ 27.5],[ 27.6],[ 27.699],[ 27.799],[ 27.9],[ 27.999],[ 28.1],[ 28.199],[ 28.299],[ 28.399],[ 28.5],[ 28.599],[ 28.7],[ 28.8],[ 28.9],[ 28.999],[ 29.099],[ 29.199],[ 29.299],[ 29.399],[ 29.499],[ 29.6],[ 29.699],[ 29.8],[ 29.899],[ 30.],[ 30.099],[ 30.199],[ 30.3],[ 30.4],[ 30.499],[ 30.6],[ 30.699],[ 30.799],[ 30.899],[ 30.999],[ 31.1],[ 31.2],[ 31.299],[ 31.399],[ 31.5],[ 31.599],[ 31.699],[ 31.8],[ 31.9],[ 32.],[ 32.099],[ 32.199],[ 32.299],[ 32.399],[ 32.499],[ 32.599],[ 32.7],[ 32.8],[ 32.9],[ 32.999],[ 33.099],[ 33.2],[ 33.299],[ 33.4],[ 33.499],[ 33.599],[ 33.699],[ 33.799],[ 33.9],[ 34.],[ 34.099],[ 34.2],[ 34.3],[ 34.4],[ 34.499],[ 34.599],[ 34.699],[ 34.799],[ 34.899],[ 35.],[ 35.099],[ 35.199],[ 35.3],[ 35.399],[ 35.499],[ 35.599],[ 35.7],[ 35.799],[ 35.899],[ 35.999],[ 36.099],[ 36.2],[ 36.299],[ 36.399],[ 36.499],[ 36.6],[ 36.7],[ 36.799],[ 36.899],[ 37.],[ 37.1],[ 37.2],[ 37.299],[ 37.4],[ 37.5],[ 37.6],[ 37.699],[ 37.8],[ 37.9],[ 37.999],[ 38.099],[ 38.199],[ 38.299],[ 38.4],[ 38.499],[ 38.6],[ 38.699],[ 38.799],[ 38.9],[ 39.],[ 39.1],[ 39.199],[ 39.299],[ 39.399],[ 39.499],[ 39.6],[ 39.7],[ 39.8],[ 39.899],[ 39.999],[ 40.099],[ 40.2],[ 40.3],[ 40.399],[ 40.5],[ 40.6],[ 40.699],[ 40.8],[ 40.899],[ 40.999],[ 41.099],[ 41.199],[ 41.3],[ 41.399],[ 41.499],[ 41.6],[ 41.699],[ 41.799],[ 41.9],[ 42.],[ 42.1],[ 42.199],[ 42.3],[ 42.399],[ 42.499],[ 42.6],[ 42.7],[ 42.8],[ 42.9],[ 42.999],[ 43.099],[ 43.199],[ 43.299],[ 43.399],[ 43.499],[ 43.599],[ 43.699],[ 43.799],[ 43.899],[ 43.999],[ 44.099],[ 44.199],[ 44.3],[ 44.4],[ 44.5],[ 44.599],[ 44.699],[ 44.8],[ 44.899],[ 45.],[ 45.099],[ 45.2],[ 45.3],[ 45.399],[ 45.499],[ 45.6],[ 45.7],[ 45.799],[ 45.899],[ 45.999],[ 46.1],[ 46.199],[ 46.299],[ 46.399],[ 46.5],[ 46.6],[ 46.699],[ 46.799],[ 46.9],[ 46.999],[ 47.1],[ 47.2],[ 47.299],[ 47.399],[ 47.499],[ 47.599],[ 47.7],[ 47.8],[ 47.899],[ 47.999],[ 48.1],[ 48.199],[ 48.299],[ 48.399],[ 48.499],[ 48.599],[ 48.7],[ 48.8],[ 48.9],[ 48.999],[ 49.099],[ 49.199],[ 49.3],[ 49.399],[ 49.499],[ 49.6],[ 49.699],[ 49.799],[ 49.899],[ 49.999],[ 50.099],[ 50.2],[ 50.3],[ 50.399],[ 50.5],[ 50.6],[ 50.7],[ 50.799],[ 50.9],[ 50.999],[ 51.099],[ 51.199],[ 51.299],[ 51.399],[ 51.5],[ 51.6],[ 51.7],[ 51.8],[ 51.899],[ 51.999],[ 52.099],[ 52.199],[ 52.299],[ 52.399],[ 52.499],[ 52.6],[ 52.7],[ 52.799],[ 52.899],[ 52.999],[ 53.1],[ 53.2],[ 53.3],[ 53.399],[ 53.499],[ 53.599],[ 53.699],[ 53.799],[ 53.899],[ 53.999],[ 54.099],[ 54.2],[ 54.299],[ 54.4],[ 54.5],[ 54.6],[ 54.699],[ 54.799],[ 54.899],[ 54.999],[ 55.099],[ 55.199],[ 55.299],[ 55.399],[ 55.499],[ 55.599],[ 55.7],[ 55.799],[ 55.9],[ 55.999],[ 56.1],[ 56.2],[ 56.299],[ 56.399],[ 56.5],[ 56.599],[ 56.699],[ 56.799],[ 56.899],[ 56.999],[ 57.099],[ 57.2],[ 57.299],[ 57.399],[ 57.5],[ 57.599],[ 57.7],[ 57.799],[ 57.899],[ 57.999],[ 58.099],[ 58.199],[ 58.3],[ 58.4],[ 58.499],[ 58.6],[ 58.7],[ 58.799],[ 58.9],[ 58.999],[ 59.099],[ 59.2],[ 59.3],[ 59.4],[ 59.5],[ 59.6]
